#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
m (1).jpg,65605,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,70,358,402,419,428,550,557,553,234,219,200,189,151,64,54,58],""all_points_y"":[213,198,27,5,6,9,83,98,109,318,322,322,320,299,237,223,213]}","{""class"":""4""}"
m (4).jpg,82901,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[750,685,576,567,563,564,578,618,624,635,642,659,756,826,832,835,833,826,776,765,756,750],""all_points_y"":[177,224,300,308,316,328,347,404,411,413,412,402,332,282,273,266,261,248,180,174,175,177]}","{""class"":""4""}"
m (3).jpg,117669,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[630,773,790,802,807,816,807,804,807,808,817,820,826,829,824,813,736,695,648,623,611,608,597,601,610,630],""all_points_y"":[119,99,102,114,148,271,273,292,363,395,413,416,458,490,505,516,529,531,534,525,497,436,148,132,121,119]}","{""class"":""4""}"
m (10).jpg,147003,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[500,438,434,433,460,488,503,516,529,578,583,584,583,515,509,504,500],""all_points_y"":[138,165,169,179,235,300,305,314,322,303,298,294,288,141,138,138,138]}","{""class"":""4""}"
m (9).jpg,153362,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[180,73,28,23,18,27,65,347,437,544,595,605,598,583,261,238,218,201,180],""all_points_y"":[80,126,148,151,170,194,243,585,585,520,487,472,454,431,71,62,62,71,80]}","{""class"":""4""}"
m (21).jpg,165280,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[693,360,357,360,473,621,944,954,949,702,693],""all_points_y"":[163,398,418,441,491,550,271,257,236,161,163]}","{""class"":""4""}"
m (6).jpg,125924,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,63,211,421,421,262,245,59],""all_points_y"":[431,419,393,557,574,619,609,431]}","{""class"":""4""}"
lp (31).jpg,47632,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[595,675,680,688,698,707,792,796,796,745,595],""all_points_y"":[472,285,281,277,277,277,311,315,341,477,472]}","{""class"":""4""}"
lp (31).jpg,47632,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[537,534,141,-1,4,404,537],""all_points_y"":[334,350,477,475,3,0,334]}","{""class"":""3""}"
m (18).jpg,3655688,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1190,1208,1244,1307,1667,1919,2010,2064,2082,2109,2118,2091,2037,1974,1703,1397,1262,1190,1190,1190],""all_points_y"":[1262,1154,1099,1036,991,991,1027,1081,1163,2136,2568,2640,2676,2704,2749,2740,2713,2649,2577,1262]}","{""class"":""4""}"
m (15).jpg,1590129,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1201,1253,1939,2023,2095,2187,3420,3564,3590,3603,3166,2755,2435,1168,1201],""all_points_y"":[1070,1005,646,587,581,581,2108,2311,2369,2448,2755,2983,2983,1129,1070]}","{""class"":""4""}"
m (15).jpg,1590129,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[3805,3845,3936,4856,4928,4967,4993,4040,3805],""all_points_y"":[1527,1488,1436,1390,1403,1495,2970,2977,1527]}","{""class"":""4""}"
m (11).jpg,1339969,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[2005,2026,3023,3065,3086,3185,3180,2277,2178,2120,2084,2037,2021,2005],""all_points_y"":[1232,1170,987,1018,1076,1478,1499,1723,1587,1525,1483,1389,1358,1232]}","{""class"":""4""}"
m (11).jpg,1339969,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[5,402,444,522,783,778,146,110,261,277,292,266,188,31,5,5],""all_points_y"":[1316,987,940,940,1154,1211,1728,1681,1483,1441,1384,1321,1305,1509,1535,1316]}","{""class"":""4""}"
m (11).jpg,1339969,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1248,1081,1655,1969,1916,1358,1332,1248],""all_points_y"":[517,663,475,251,209,454,480,517]}","{""class"":""4""}"
m (11).jpg,1339969,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2298,2303,3227,3300,3170,2527,2517,2460,2402,2345,2298],""all_points_y"":[308,397,449,418,245,251,292,308,251,277,308]}","{""class"":""4""}"
m (16).jpg,1565747,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1979,1990,2016,2094,2219,2287,2308,2334,2245,2225,2225,2292,2319,2183,2136,2094,2078,2026,2010,1979],""all_points_y"":[909,888,872,856,820,815,830,1018,992,1013,1070,1091,1133,1097,1102,1133,1185,1206,1149,909]}","{""class"":""4""}"
